Time,Time of day,HR [bpm],Speed [mph],Distance [yd],Acceleration [m/s²],Running cadence
00:00:43.1,13:25:51.1,131,2.05,57.1,-0.82,89
00:00:43.2,13:25:51.2,131,2.27,57.2,-0.90,89
00:00:43.3,13:25:51.3,131,2.72,57.5,-0.79,89
00:00:43.4,13:25:51.4,131,2.91,57.6,-0.56,89
00:00:43.5,13:25:51.5,131,2.96,57.9,-0.22,89
00:00:43.6,13:25:51.6,131,2.93,58.0,0.15,89
00:00:43.7,13:25:51.7,131,2.84,58.1,0.50,89
00:00:43.8,13:25:51.8,131,2.72,58.2,0.76,89
00:00:43.9,13:25:51.9,131,2.47,58.3,0.91,89
00:00:44.0,13:25:52.0,131,2.31,58.3,0.92,105
00:00:44.1,13:25:52.1,131,2.26,58.3,0.83,105
00:00:44.2,13:25:52.2,131,2.11,58.4,0.63,105
00:00:44.3,13:25:52.3,131,2.03,58.5,0.38,105
00:00:44.4,13:25:52.4,131,2.00,58.5,0.12,105
00:00:44.5,13:25:52.5,131,2.12,58.6,-0.11,105
00:00:44.6,13:25:52.6,131,2.42,58.8,-0.29,105
00:00:44.7,13:25:52.7,131,2.81,58.9,-0.40,105
00:00:44.8,13:25:52.8,131,3.24,59.2,-0.42,105
00:00:44.9,13:25:52.9,131,3.93,59.6,-0.35,105
00:00:45.0,13:25:53.0,131,4.22,59.7,-0.19,87
00:00:45.1,13:25:53.1,131,4.27,59.9,0.05,87
00:00:45.2,13:25:53.2,131,4.15,60.1,0.34,87
00:00:45.3,13:25:53.3,131,3.98,60.3,0.65,87
00:00:45.4,13:25:53.4,131,3.76,60.5,0.92,87
00:00:45.5,13:25:53.5,131,3.52,60.6,1.10,87
00:00:45.6,13:25:53.6,131,3.36,60.8,1.15,87
00:00:45.7,13:25:53.7,131,3.31,60.9,1.06,87
00:00:45.8,13:25:53.8,131,3.30,60.9,0.84,87
00:00:45.9,13:25:53.9,131,3.29,61.1,0.53,87
00:00:46.0,13:25:54.0,131,3.29,61.2,0.20,91
00:00:46.1,13:25:54.1,131,3.29,61.5,-0.10,91
00:00:46.2,13:25:54.2,131,3.29,61.6,-0.33,91
00:00:46.3,13:25:54.3,131,3.32,61.8,-0.44,91
00:00:46.4,13:25:54.4,131,3.31,62.0,-0.45,91
00:00:46.5,13:25:54.5,131,3.24,62.2,-0.39,91
00:00:46.6,13:25:54.6,131,3.15,62.3,-0.29,91
00:00:46.7,13:25:54.7,131,3.03,62.4,-0.20,91
00:00:46.8,13:25:54.8,131,2.78,62.4,-0.12,91
00:00:46.9,13:25:54.9,131,2.49,62.6,-0.08,91
00:00:47.0,13:25:55.0,131,2.22,62.6,-0.09,88
00:00:47.1,13:25:55.1,131,2.15,62.6,-0.14,88
00:00:47.2,13:25:55.2,131,1.90,62.6,-0.24,88
00:00:47.3,13:25:55.3,131,1.70,62.6,-0.36,88
00:00:47.4,13:25:55.4,131,1.47,62.7,-0.49,88
00:00:47.5,13:25:55.5,131,1.31,62.7,-0.62,88
00:00:47.6,13:25:55.6,131,1.18,62.7,-0.73,88
00:00:47.7,13:25:55.7,131,1.18,62.7,-0.82,88
00:00:47.8,13:25:55.8,131,1.18,62.8,-0.88,88
00:00:47.9,13:25:55.9,131,1.14,62.9,-0.89,88
00:00:48.0,13:25:56.0,131,1.08,62.9,-0.86,94
00:00:48.1,13:25:56.1,131,1.06,63.0,-0.80,94
00:00:48.2,13:25:56.2,131,1.01,63.0,-0.71,94
00:00:48.3,13:25:56.3,131,0.91,63.0,-0.60,94
00:00:48.4,13:25:56.4,131,0.84,63.0,-0.49,94
00:00:48.5,13:25:56.5,131,0.77,63.0,-0.39,94
00:00:48.6,13:25:56.6,131,0.75,63.1,-0.31,94
00:00:48.7,13:25:56.7,131,0.79,63.1,-0.25,94
00:00:48.8,13:25:56.8,131,0.80,63.1,-0.22,94
00:00:48.9,13:25:56.9,131,0.89,63.2,-0.21,94
00:00:49.0,13:25:57.0,131,1.09,63.2,-0.20,94
00:00:49.1,13:25:57.1,131,1.28,63.3,-0.20,94
00:00:49.2,13:25:57.2,131,1.43,63.4,-0.16,94
00:00:49.3,13:25:57.3,131,1.60,63.4,-0.10,94
00:00:49.4,13:25:57.4,131,1.70,63.6,0.00,94
00:00:49.5,13:25:57.5,131,1.64,63.6,0.12,94
00:00:49.6,13:25:57.6,131,1.49,63.8,0.24,94
00:00:49.7,13:25:57.7,131,1.32,63.8,0.36,94
00:00:49.8,13:25:57.8,131,1.22,63.8,0.43,94
00:00:49.9,13:25:57.9,131,1.15,63.8,0.44,94
00:00:50.0,13:25:58.0,131,1.08,63.9,0.39,76
00:00:50.1,13:25:58.1,131,1.07,63.9,0.29,76
00:00:50.2,13:25:58.2,131,1.06,63.9,0.15,76
00:00:50.3,13:25:58.3,131,1.14,64.0,0.00,76
00:00:50.4,13:25:58.4,131,1.17,64.0,-0.13,76
00:00:50.5,13:25:58.5,131,1.22,64.0,-0.22,76
00:00:50.6,13:25:58.6,131,1.24,64.0,-0.26,76
00:00:50.7,13:25:58.7,131,1.24,64.1,-0.25,76
00:00:50.8,13:25:58.8,131,1.29,64.1,-0.19,76
00:00:50.9,13:25:58.9,131,0.00,64.1,-0.12,76
00:00:51.0,13:25:59.0,131,0.00,64.1,-0.04,54
00:00:51.1,13:25:59.1,131,0.00,64.1,-0.03,54
00:00:51.2,13:25:59.2,131,0.00,64.1,-0.10,54
00:00:51.3,13:25:59.3,131,0.00,64.1,-0.24,54
00:00:51.4,13:25:59.4,131,0.48,64.1,-0.40,54
00:00:51.5,13:25:59.5,131,0.62,64.2,-0.57,54
00:00:51.6,13:25:59.6,131,0.66,64.2,-0.67,54
00:00:51.7,13:25:59.7,131,0.72,64.3,-0.70,54
00:00:51.8,13:25:59.8,131,0.74,64.3,-0.58,54
00:00:51.9,13:25:59.9,131,0.83,64.3,-0.40,54
00:00:52.0,13:26:00.0,106,0.90,64.4,-0.15,43
00:00:52.1,13:26:00.1,106,0.97,64.4,0.08,43
00:00:52.2,13:26:00.2,106,0.98,64.5,0.30,43
00:00:52.3,13:26:00.3,106,1.03,64.5,0.42,43
00:00:52.4,13:26:00.4,106,0.00,64.5,0.46,43
00:00:52.5,13:26:00.5,106,0.00,64.5,0.42,43
00:00:52.6,13:26:00.6,106,0.00,64.5,0.32,43
00:00:52.7,13:26:00.7,106,0.00,64.5,0.16,43
00:00:52.8,13:26:00.8,106,0.30,64.6,-0.03,43
00:00:52.9,13:26:00.9,106,0.39,64.6,-0.21,43
00:00:53.0,13:26:01.0,106,0.42,64.6,-0.36,0
00:00:53.1,13:26:01.1,106,0.43,64.6,-0.44,0
00:00:53.2,13:26:01.2,106,0.61,64.6,-0.47,0
00:00:53.3,13:26:01.3,106,0.79,64.6,-0.40,0
00:00:53.4,13:26:01.4,106,1.11,64.7,-0.28,0
00:00:53.5,13:26:01.5,106,1.42,64.9,-0.10,0
00:00:53.6,13:26:01.6,106,1.77,65.0,0.10,0
00:00:53.7,13:26:01.7,106,1.97,65.0,0.31,0
00:00:53.8,13:26:01.8,106,2.07,65.1,0.49,0
00:00:53.9,13:26:01.9,106,2.05,65.1,0.64,0
00:00:54.0,13:26:02.0,113,1.75,65.2,0.75,32
00:00:54.1,13:26:02.1,113,1.44,65.2,0.83,32
00:00:54.2,13:26:02.2,113,1.17,65.2,0.87,32
00:00:54.3,13:26:02.3,113,1.05,65.3,0.83,32
00:00:54.4,13:26:02.4,113,1.01,65.3,0.70,32
00:00:54.5,13:26:02.5,113,1.00,65.4,0.48,32
00:00:54.6,13:26:02.6,113,0.99,65.4,0.21,32
00:00:54.7,13:26:02.7,113,0.99,65.5,-0.07,32
00:00:54.8,13:26:02.8,113,0.99,65.5,-0.30,32
00:00:54.9,13:26:02.9,113,0.95,65.5,-0.46,32
00:00:55.0,13:26:03.0,113,0.94,65.5,-0.53,46
00:00:55.1,13:26:03.1,113,0.85,65.5,-0.50,46
00:00:55.2,13:26:03.2,113,0.77,65.5,-0.42,46
00:00:55.3,13:26:03.3,113,0.80,65.6,-0.32,46
00:00:55.4,13:26:03.4,113,0.85,65.6,-0.22,46
00:00:55.5,13:26:03.5,113,0.99,65.7,-0.15,46
00:00:55.6,13:26:03.6,113,1.17,65.8,-0.11,46
00:00:55.7,13:26:03.7,113,1.31,65.8,-0.09,46
00:00:55.8,13:26:03.8,113,1.43,65.9,-0.07,46
00:00:55.9,13:26:03.9,113,1.52,65.9,0.00,46
00:00:56.0,13:26:04.0,113,1.54,66.1,0.05,72
00:00:56.1,13:26:04.1,113,1.51,66.1,0.13,72
00:00:56.2,13:26:04.2,113,1.41,66.2,0.23,72
00:00:56.3,13:26:04.3,113,1.38,66.2,0.31,72
00:00:56.4,13:26:04.4,113,1.28,66.2,0.36,72
00:00:56.5,13:26:04.5,113,1.17,66.2,0.34,72
00:00:56.6,13:26:04.6,113,1.05,66.2,0.32,72
00:00:56.7,13:26:04.7,113,0.88,66.2,0.23,72
00:00:56.8,13:26:04.8,113,0.78,66.3,0.12,72
00:00:56.9,13:26:04.9,113,0.71,66.3,0.00,72
00:00:57.0,13:26:05.0,108,0.69,66.3,-0.14,68
00:00:57.1,13:26:05.1,108,0.69,66.4,-0.26,68
00:00:57.2,13:26:05.2,108,0.73,66.4,-0.34,68
00:00:57.3,13:26:05.3,108,0.74,66.4,-0.39,68
00:00:57.4,13:26:05.4,108,0.79,66.5,-0.41,68
00:00:57.5,13:26:05.5,108,0.89,66.5,-0.39,68
00:00:57.6,13:26:05.6,108,0.96,66.6,-0.33,68
00:00:57.7,13:26:05.7,108,0.98,66.6,-0.26,68
00:00:57.8,13:26:05.8,108,0.99,66.6,-0.16,68
00:00:57.9,13:26:05.9,108,0.95,66.6,-0.07,68
00:00:58.0,13:26:06.0,112,0.89,66.6,0.02,60
00:00:58.1,13:26:06.1,112,0.88,66.6,0.09,60
00:00:58.2,13:26:06.2,112,0.78,66.6,0.13,60
00:00:58.3,13:26:06.3,112,0.71,66.7,0.12,60
00:00:58.4,13:26:06.4,112,0.69,66.7,0.11,60
00:00:58.5,13:26:06.5,112,0.73,66.7,0.07,60
00:00:58.6,13:26:06.6,112,0.92,66.8,0.02,60
00:00:58.7,13:26:06.7,112,1.06,66.9,-0.04,60
00:00:58.8,13:26:06.8,112,1.14,66.9,-0.08,60
00:00:58.9,13:26:06.9,112,1.21,66.9,-0.09,60
00:00:59.0,13:26:07.0,110,1.19,67.0,-0.06,48
00:00:59.1,13:26:07.1,110,0.00,67.0,0.00,48
00:00:59.2,13:26:07.2,110,0.00,67.0,0.07,48
00:00:59.3,13:26:07.3,110,0.00,67.0,0.09,48
00:00:59.4,13:26:07.4,110,0.00,67.0,0.05,48
00:00:59.5,13:26:07.5,110,0.57,67.0,-0.07,48
00:00:59.6,13:26:07.6,110,0.79,67.0,-0.37,48
00:00:59.7,13:26:07.7,110,0.39,67.0,-0.41,48
00:00:59.8,13:26:07.8,110,0.00,67.0,-0.46,48
00:00:59.9,13:26:07.9,110,0.00,67.0,-0.49,48
00:01:00.0,13:26:08.0,110,0.00,67.0,-0.44,0
00:01:00.1,13:26:08.1,110,0.57,67.0,-0.35,0
00:01:00.2,13:26:08.2,110,0.69,67.1,-0.24,0
00:01:00.3,13:26:08.3,110,0.64,67.1,-0.12,0
00:01:00.4,13:26:08.4,110,0.58,67.1,0.00,0
00:01:00.5,13:26:08.5,110,0.57,67.1,0.05,0
00:01:00.6,13:26:08.6,110,0.56,67.1,0.08,0
00:01:00.7,13:26:08.7,110,0.60,67.3,0.10,0
00:01:00.8,13:26:08.8,110,0.62,67.3,0.13,0
00:01:00.9,13:26:08.9,110,0.66,67.3,0.18,0
00:01:01.0,13:26:09.0,113,0.72,67.3,0.21,0
00:01:01.1,13:26:09.1,113,0.84,67.4,0.22,0
00:01:01.2,13:26:09.2,113,0.42,67.4,0.20,0
00:01:01.3,13:26:09.3,113,0.00,67.4,0.19,0
00:01:01.4,13:26:09.4,113,0.00,67.4,0.13,0
00:01:01.5,13:26:09.5,113,0.00,67.4,0.06,0
00:01:01.6,13:26:09.6,113,0.57,67.5,0.00,0
00:01:01.7,13:26:09.7,113,0.74,67.6,-0.10,0
00:01:01.8,13:26:09.8,113,0.79,67.6,-0.17,0
00:01:01.9,13:26:09.9,113,0.00,67.6,-0.23,0
00:01:02.0,13:26:10.0,113,0.00,67.6,-0.23,0
00:01:02.1,13:26:10.1,113,0.00,67.6,-0.21,0
00:01:02.2,13:26:10.2,113,0.00,67.6,-0.19,0
00:01:02.3,13:26:10.3,113,0.00,67.6,-0.17,0
00:01:02.4,13:26:10.4,113,0.00,67.6,-0.13,0
00:01:02.5,13:26:10.5,113,0.00,67.6,-0.14,0
00:01:02.6,13:26:10.6,113,0.51,67.6,-0.18,0
00:01:02.7,13:26:10.7,113,0.55,67.7,-0.18,0
00:01:02.8,13:26:10.8,113,0.59,67.7,-0.17,0
00:01:02.9,13:26:10.9,113,0.65,67.7,-0.16,0
00:01:03.0,13:26:11.0,108,0.89,67.8,-0.07,0
00:01:03.1,13:26:11.1,108,0.00,67.8,0.20,0
00:01:03.2,13:26:11.2,108,0.00,67.9,0.26,0
00:01:03.3,13:26:11.3,108,0.00,67.9,0.32,0
00:01:03.4,13:26:11.4,108,0.00,67.9,0.36,0
00:01:03.5,13:26:11.5,108,0.00,67.9,0.31,0
00:01:03.6,13:26:11.6,108,0.00,67.9,0.05,0
00:01:03.7,13:26:11.7,108,0.00,67.9,-0.03,0
00:01:03.8,13:26:11.8,108,0.00,67.9,-0.11,0
00:01:03.9,13:26:11.9,108,0.00,67.9,-0.25,0
00:01:04.0,13:26:12.0,106,0.39,67.9,-0.34,0
00:01:04.1,13:26:12.1,106,0.54,67.9,-0.31,0
00:01:04.2,13:26:12.2,106,0.55,67.9,-0.19,0
00:01:04.3,13:26:12.3,106,0.28,67.9,-0.12,0
00:01:04.4,13:26:12.4,106,0.00,67.9,-0.05,0
00:01:04.5,13:26:12.5,106,0.00,67.9,0.10,0
00:01:04.6,13:26:12.6,106,0.00,67.9,0.23,0
00:01:04.7,13:26:12.7,106,0.00,67.9,0.21,0
00:01:04.8,13:26:12.8,106,0.00,67.9,0.19,0
00:01:04.9,13:26:12.9,106,0.00,67.9,0.11,0
00:01:05.0,13:26:13.0,106,0.00,67.9,0.00,0
00:01:05.1,13:26:13.1,106,0.00,67.9,-0.18,0
00:01:05.2,13:26:13.2,106,0.00,67.9,-0.20,0
00:01:05.3,13:26:13.3,106,0.00,67.9,-0.22,0
00:01:05.4,13:26:13.4,106,0.00,67.9,-0.23,0
00:01:05.5,13:26:13.5,106,0.22,68.0,-0.19,0
00:01:05.6,13:26:13.6,106,0.43,68.0,-0.06,0
00:01:05.7,13:26:13.7,106,0.52,68.0,0.00,0
00:01:05.8,13:26:13.8,106,0.62,68.0,0.04,0
00:01:05.9,13:26:13.9,106,0.72,68.1,0.07,0
00:01:06.0,13:26:14.0,104,0.83,68.1,0.12,0
00:01:06.1,13:26:14.1,104,0.00,68.2,0.27,0
00:01:06.2,13:26:14.2,104,0.00,68.2,0.31,0
00:01:06.3,13:26:14.3,104,0.48,68.2,0.34,0
00:01:06.4,13:26:14.4,104,0.58,68.2,0.38,0
00:01:06.5,13:26:14.5,104,0.56,68.2,0.32,0
00:01:06.6,13:26:14.6,104,0.50,68.2,0.27,0
00:01:06.7,13:26:14.7,104,0.50,68.2,0.22,0
00:01:06.8,13:26:14.8,104,0.50,68.2,0.18,0
00:01:06.9,13:26:14.9,104,0.58,68.4,0.08,0
00:01:07.0,13:26:15.0,112,0.65,68.4,0.00,0
00:01:07.1,13:26:15.1,112,0.88,68.5,-0.07,0
00:01:07.2,13:26:15.2,112,1.00,68.5,-0.05,0
00:01:07.3,13:26:15.3,112,1.04,68.5,-0.03,0
00:01:07.4,13:26:15.4,112,1.08,68.6,0.00,0
00:01:07.5,13:26:15.5,112,1.15,68.6,0.07,0
00:01:07.6,13:26:15.6,112,0.00,68.7,0.22,0
00:01:07.7,13:26:15.7,112,0.00,68.7,0.25,0
00:01:07.8,13:26:15.8,112,0.78,68.7,0.27,0
00:01:07.9,13:26:15.9,112,0.80,68.7,0.30,0
00:01:08.0,13:26:16.0,112,0.72,68.7,0.28,0
00:01:08.1,13:26:16.1,112,0.82,68.7,0.13,0
00:01:08.2,13:26:16.2,112,0.81,68.7,0.09,0
00:01:08.3,13:26:16.3,112,0.81,68.8,0.04,0
00:01:08.4,13:26:16.4,112,0.81,68.8,-0.05,0
00:01:08.5,13:26:16.5,112,0.77,68.8,-0.11,0
00:01:08.6,13:26:16.6,112,0.75,68.9,-0.13,0
00:01:08.7,13:26:16.7,112,0.79,68.9,-0.10,0
00:01:08.8,13:26:16.8,112,0.82,68.9,-0.09,0
00:01:08.9,13:26:16.9,112,0.85,68.9,-0.07,0
00:01:09.0,13:26:17.0,112,0.95,69.0,-0.03,0
00:01:09.1,13:26:17.1,112,1.03,69.0,0.00,0
00:01:09.2,13:26:17.2,112,1.09,69.0,0.02,0
00:01:09.3,13:26:17.3,112,1.08,69.0,0.04,0
00:01:09.4,13:26:17.4,112,1.07,69.1,0.05,0
00:01:09.5,13:26:17.5,112,0.00,69.1,0.08,0
00:01:09.6,13:26:17.6,112,0.85,69.1,0.13,0
00:01:09.7,13:26:17.7,112,0.91,69.1,0.13,0
00:01:09.8,13:26:17.8,112,0.89,69.1,0.12,0
00:01:09.9,13:26:17.9,112,0.88,69.1,0.10,0
00:01:10.0,13:26:18.0,112,0.83,69.1,0.06,32
00:01:10.1,13:26:18.1,112,0.64,69.1,-0.04,32
00:01:10.2,13:26:18.2,112,0.00,69.1,-0.08,32
00:01:10.3,13:26:18.3,112,0.00,69.1,-0.11,32
00:01:10.4,13:26:18.4,112,0.00,69.1,-0.14,32
00:01:10.5,13:26:18.5,112,0.00,69.1,-0.16,32
00:01:10.6,13:26:18.6,112,0.40,69.2,-0.31,32
00:01:10.7,13:26:18.7,112,0.47,69.3,-0.38,32
00:01:10.8,13:26:18.8,112,0.23,69.3,-0.41,32
00:01:10.9,13:26:18.9,112,0.00,69.3,-0.43,32
00:01:11.0,13:26:19.0,112,0.00,69.3,-0.39,0
00:01:11.1,13:26:19.1,112,0.00,69.3,-0.35,0
00:01:11.2,13:26:19.2,112,0.00,69.3,-0.28,0
00:01:11.3,13:26:19.3,112,0.00,69.3,-0.24,0
00:01:11.4,13:26:19.4,112,0.00,69.3,-0.20,0
00:01:11.5,13:26:19.5,112,0.00,69.3,-0.15,0
00:01:11.6,13:26:19.6,112,0.00,69.3,-0.11,0
00:01:11.7,13:26:19.7,112,0.00,69.3,-0.10,0
00:01:11.8,13:26:19.8,112,0.00,69.3,-0.12,0
00:01:11.9,13:26:19.9,112,0.00,69.3,-0.11,0
00:01:12.0,13:26:20.0,109,0.00,69.3,-0.10,0
00:01:12.1,13:26:20.1,109,0.45,69.3,-0.04,0
00:01:12.2,13:26:20.2,109,0.53,69.3,0.00,0
00:01:12.3,13:26:20.3,109,0.52,69.3,0.00,0
00:01:12.4,13:26:20.4,109,0.51,69.4,0.05,0
00:01:12.5,13:26:20.5,109,0.50,69.4,0.10,0
00:01:12.6,13:26:20.6,109,0.58,69.4,0.23,0
00:01:12.7,13:26:20.7,109,0.61,69.4,0.28,0
00:01:12.8,13:26:20.8,109,0.64,69.4,0.29,0
00:01:12.9,13:26:20.9,109,0.66,69.6,0.31,0
00:01:13.0,13:26:21.0,106,0.81,69.6,0.32,0
00:01:13.1,13:26:21.1,106,1.46,69.8,0.27,0
00:01:13.2,13:26:21.2,106,1.83,69.9,0.25,0
00:01:13.3,13:26:21.3,106,2.25,69.9,0.26,0
00:01:13.4,13:26:21.4,106,2.46,70.1,0.29,0
00:01:13.5,13:26:21.5,106,2.67,70.2,0.33,0
00:01:13.6,13:26:21.6,106,3.35,70.5,0.63,0
00:01:13.7,13:26:21.7,106,3.57,70.8,0.85,0
00:01:13.8,13:26:21.8,106,3.69,70.8,0.96,0
00:01:13.9,13:26:21.9,106,3.81,71.1,1.07,0
00:01:14.0,13:26:22.0,106,3.93,71.3,1.26,0
00:01:14.1,13:26:22.1,106,3.97,71.5,1.48,0
00:01:14.2,13:26:22.2,106,3.93,71.9,1.44,0
00:01:14.3,13:26:22.3,106,3.92,71.9,1.40,0
00:01:14.4,13:26:22.4,106,3.94,71.9,1.33,0
00:01:14.5,13:26:22.5,106,3.96,72.1,1.25,0
00:01:14.6,13:26:22.6,106,4.07,72.5,0.84,0
00:01:14.7,13:26:22.7,106,4.14,72.7,0.63,0
00:01:14.8,13:26:22.8,106,4.24,72.7,0.44,0
00:01:14.9,13:26:22.9,106,4.30,72.8,0.37,0
00:01:15.0,13:26:23.0,106,4.36,73.1,0.30,61
00:01:15.1,13:26:23.1,106,4.38,73.4,0.17,61
00:01:15.2,13:26:23.2,106,4.18,73.6,0.18,61
00:01:15.3,13:26:23.3,106,3.60,73.6,0.19,61
00:01:15.4,13:26:23.4,106,3.32,73.8,0.20,61
00:01:15.5,13:26:23.5,106,3.04,73.9,0.21,61
00:01:15.6,13:26:23.6,106,2.15,74.0,0.08,61
00:01:15.7,13:26:23.7,106,2.03,74.0,-0.10,61
00:01:15.8,13:26:23.8,106,1.83,74.0,-0.37,61
00:01:15.9,13:26:23.9,106,1.73,74.0,-0.52,61
00:01:16.0,13:26:24.0,106,1.63,74.1,-0.68,88
00:01:16.1,13:26:24.1,106,1.63,74.3,-1.24,88
00:01:16.2,13:26:24.2,106,1.79,74.4,-1.40,88
00:01:16.3,13:26:24.3,106,2.06,74.5,-1.43,88
00:01:16.4,13:26:24.4,106,2.31,74.5,-1.34,88
00:01:16.5,13:26:24.5,106,2.56,74.6,-1.09,88
00:01:16.6,13:26:24.6,106,2.81,74.9,-0.84,88
00:01:16.7,13:26:24.7,106,3.02,75.1,-0.50,88
00:01:16.8,13:26:24.8,106,3.25,75.5,-0.16,88
00:01:16.9,13:26:24.9,106,3.27,75.5,0.00,88
00:01:17.0,13:26:25.0,103,3.28,75.6,0.16,87
00:01:17.1,13:26:25.1,103,3.20,75.8,0.64,87
00:01:17.2,13:26:25.2,103,3.00,75.9,0.78,87
00:01:17.3,13:26:25.3,103,2.73,76.0,0.84,87
00:01:17.4,13:26:25.4,103,2.60,76.0,0.82,87
00:01:17.5,13:26:25.5,103,2.47,76.0,0.81,87
00:01:17.6,13:26:25.6,103,1.93,76.1,0.49,87
00:01:17.7,13:26:25.7,103,1.71,76.2,0.23,87
00:01:17.8,13:26:25.8,103,1.56,76.2,-0.04,87
00:01:17.9,13:26:25.9,103,1.60,76.2,-0.32,87
00:01:18.0,13:26:26.0,104,1.75,76.3,-0.52,77
00:01:18.1,13:26:26.1,104,1.91,76.6,-0.73,77
00:01:18.2,13:26:26.2,104,2.14,76.7,-0.82,77
00:01:18.3,13:26:26.3,104,2.42,76.8,-0.82,77
00:01:18.4,13:26:26.4,104,2.64,76.8,-0.77,77
00:01:18.5,13:26:26.5,104,2.86,77.0,-0.72,77
00:01:18.6,13:26:26.6,104,3.08,77.2,-0.29,77
00:01:18.7,13:26:26.7,104,3.10,77.2,0.00,77
00:01:18.8,13:26:26.8,104,3.06,77.3,0.28,77
00:01:18.9,13:26:26.9,104,3.01,77.3,0.40,77
00:01:19.0,13:26:27.0,104,2.96,77.4,0.52,93
00:01:19.1,13:26:27.1,104,2.48,77.6,0.76,93
00:01:19.2,13:26:27.2,104,2.18,77.6,0.73,93
00:01:19.3,13:26:27.3,104,1.87,77.6,0.60,93
00:01:19.4,13:26:27.4,104,1.69,77.6,0.40,93
00:01:19.5,13:26:27.5,104,1.68,77.6,0.12,93
00:01:19.6,13:26:27.6,104,1.67,77.8,-0.16,93
00:01:19.7,13:26:27.7,104,1.76,77.9,-0.42,93
00:01:19.8,13:26:27.8,104,1.96,78.0,-0.62,93
00:01:19.9,13:26:27.9,104,2.46,78.0,-0.74,93
00:01:20.0,13:26:28.0,104,2.62,78.3,-0.70,96
00:01:20.1,13:26:28.1,104,2.78,78.4,-0.66,96
00:01:20.2,13:26:28.2,104,2.88,78.5,-0.48,96
00:01:20.3,13:26:28.3,104,2.91,78.5,-0.22,96
00:01:20.4,13:26:28.4,104,2.96,78.5,0.07,96
00:01:20.5,13:26:28.5,104,3.02,78.6,0.31,96
00:01:20.6,13:26:28.6,104,3.08,79.0,0.54,96
00:01:20.7,13:26:28.7,104,3.06,79.1,0.67,96
00:01:20.8,13:26:28.8,104,2.92,79.2,0.70,96
00:01:20.9,13:26:28.9,104,2.70,79.2,0.66,96
00:01:21.0,13:26:29.0,109,2.42,79.3,0.55,91
00:01:21.1,13:26:29.1,109,2.08,79.5,0.42,91
00:01:21.2,13:26:29.2,109,1.71,79.5,0.25,91
00:01:21.3,13:26:29.3,109,1.38,79.5,0.06,91
00:01:21.4,13:26:29.4,109,1.16,79.6,-0.14,91
00:01:21.5,13:26:29.5,109,1.28,79.6,-0.35,91
00:01:21.6,13:26:29.6,109,1.41,79.7,-0.56,91
00:01:21.7,13:26:29.7,109,1.69,79.8,-0.74,91
00:01:21.8,13:26:29.8,109,1.77,79.8,-0.87,91
00:01:21.9,13:26:29.9,109,2.01,79.9,-0.90,91
00:01:22.0,13:26:30.0,109,2.24,79.9,-0.79,80
00:01:22.1,13:26:30.1,109,2.46,80.2,-0.68,80
00:01:22.2,13:26:30.2,109,2.57,80.3,-0.44,80
00:01:22.3,13:26:30.3,109,2.55,80.4,-0.15,80
00:01:22.4,13:26:30.4,109,2.46,80.5,0.13,80
00:01:22.5,13:26:30.5,109,2.31,80.5,0.37,80
00:01:22.6,13:26:30.6,109,2.13,80.6,0.52,80
00:01:22.7,13:26:30.7,109,1.99,80.6,0.59,80
00:01:22.8,13:26:30.8,109,1.86,80.6,0.55,80
00:01:22.9,13:26:30.9,109,1.78,80.7,0.44,80
00:01:23.0,13:26:31.0,109,1.85,80.7,0.26,78
00:01:23.1,13:26:31.1,109,1.93,80.9,0.08,78
00:01:23.2,13:26:31.2,109,1.97,80.9,-0.09,78
00:01:23.3,13:26:31.3,109,2.16,81.0,-0.23,78
00:01:23.4,13:26:31.4,109,2.35,81.1,-0.31,78
00:01:23.5,13:26:31.5,109,2.53,81.1,-0.28,78
00:01:23.6,13:26:31.6,109,2.72,81.5,-0.25,78
00:01:23.7,13:26:31.7,109,2.86,81.6,-0.12,78
00:01:23.8,13:26:31.8,109,2.95,81.7,0.03,78
00:01:23.9,13:26:31.9,109,2.97,81.8,0.20,78
00:01:24.0,13:26:32.0,109,2.94,81.8,0.36,99
00:01:24.1,13:26:32.1,109,2.80,82.0,0.48,99
00:01:24.2,13:26:32.2,109,2.67,82.1,0.55,99
00:01:24.3,13:26:32.3,109,2.54,82.1,0.57,99
00:01:24.4,13:26:32.4,109,2.46,82.1,0.52,99
00:01:24.5,13:26:32.5,109,2.36,82.1,0.40,99
00:01:24.6,13:26:32.6,109,2.26,82.3,0.27,99
00:01:24.7,13:26:32.7,109,2.25,82.3,0.10,99
00:01:24.8,13:26:32.8,109,2.33,82.5,-0.07,99
00:01:24.9,13:26:32.9,109,2.40,82.5,-0.20,99
00:01:25.0,13:26:33.0,109,2.41,82.5,-0.27,122
00:01:25.1,13:26:33.1,109,2.42,82.7,-0.34,122
00:01:25.2,13:26:33.2,109,2.47,82.8,-0.32,122
00:01:25.3,13:26:33.3,109,2.48,82.8,-0.27,122
00:01:25.4,13:26:33.4,109,2.44,82.9,-0.19,122
00:01:25.5,13:26:33.5,109,2.39,82.9,-0.10,122
00:01:25.6,13:26:33.6,109,2.33,83.1,-0.03,122
00:01:25.7,13:26:33.7,109,2.35,83.1,0.02,122
00:01:25.8,13:26:33.8,109,2.32,83.2,0.05,122
00:01:25.9,13:26:33.9,109,2.26,83.3,0.04,122
