Time,Time of day,HR [bpm],Speed [mph],Distance [yd],Acceleration [m/s²],Running cadence
00:00:42.8,13:31:02.8,145,1.97,43.5,-0.24,56
00:00:42.9,13:31:02.9,145,1.85,43.6,-0.21,56
00:00:43.0,13:31:03.0,145,1.73,43.7,-0.18,52
00:00:43.1,13:31:03.1,145,1.61,43.7,-0.16,52
00:00:43.2,13:31:03.2,145,1.35,43.9,-0.17,52
00:00:43.3,13:31:03.3,145,1.19,44.0,-0.20,52
00:00:43.4,13:31:03.4,145,0.00,44.0,-0.26,52
00:00:43.5,13:31:03.5,145,0.00,44.0,-0.33,52
00:00:43.6,13:31:03.6,145,0.00,44.0,-0.46,52
00:00:43.7,13:31:03.7,145,0.00,44.0,-0.63,52
00:00:43.8,13:31:03.8,145,0.00,44.0,-0.82,52
00:00:43.9,13:31:03.9,145,0.00,44.0,-0.97,52
00:00:44.0,13:31:04.0,145,0.00,44.0,-1.09,52
00:00:44.1,13:31:04.1,145,0.00,44.0,-1.12,52
00:00:44.2,13:31:04.2,145,0.00,44.0,-1.09,52
00:00:44.3,13:31:04.3,145,0.00,44.0,-0.94,52
00:00:44.4,13:31:04.4,145,0.00,44.0,-0.76,52
00:00:44.5,13:31:04.5,145,0.00,44.0,-0.53,52
00:00:44.6,13:31:04.6,145,0.00,44.0,-0.34,52
00:00:44.7,13:31:04.7,145,0.00,44.0,-0.16,52
00:00:44.8,13:31:04.8,145,0.00,44.0,-0.05,52
00:00:44.9,13:31:04.9,145,0.00,44.0,0.00,52
00:00:45.0,13:31:05.0,145,0.00,44.0,0.00,0
00:00:45.1,13:31:05.1,145,0.00,44.0,0.00,0
00:00:45.2,13:31:05.2,145,0.00,44.0,0.00,0
00:00:45.3,13:31:05.3,145,0.00,44.0,0.00,0
00:00:45.4,13:31:05.4,145,0.00,44.0,0.00,0
00:00:45.5,13:31:05.5,145,0.00,44.0,0.00,0
00:00:45.6,13:31:05.6,145,0.00,44.0,0.00,0
00:00:45.7,13:31:05.7,145,0.00,44.0,0.00,0
00:00:45.8,13:31:05.8,145,0.00,44.0,0.00,0
00:00:45.9,13:31:05.9,145,0.00,44.0,0.00,0
00:00:46.0,13:31:06.0,145,0.00,44.0,0.00,0
00:00:46.1,13:31:06.1,145,0.00,44.0,0.00,0
00:00:46.2,13:31:06.2,145,0.00,44.0,0.00,0
00:00:46.3,13:31:06.3,145,0.00,44.0,0.00,0
00:00:46.4,13:31:06.4,145,0.00,44.0,0.00,0
00:00:46.5,13:31:06.5,145,0.00,44.0,0.00,0
00:00:46.6,13:31:06.6,145,0.00,44.0,0.00,0
00:00:46.7,13:31:06.7,145,0.00,44.0,0.00,0
00:00:46.8,13:31:06.8,145,0.00,44.0,0.00,0
00:00:46.9,13:31:06.9,145,0.00,44.0,0.00,0
00:00:47.0,13:31:07.0,145,0.00,44.0,0.00,0
00:00:47.1,13:31:07.1,145,0.00,44.0,0.00,0
00:00:47.2,13:31:07.2,145,0.00,44.0,0.00,0
00:00:47.3,13:31:07.3,145,0.00,44.0,0.00,0
00:00:47.4,13:31:07.4,145,0.00,44.0,0.00,0
00:00:47.5,13:31:07.5,145,0.00,44.0,0.00,0
00:00:47.6,13:31:07.6,145,0.09,44.0,0.00,0
00:00:47.7,13:31:07.7,145,0.11,44.0,0.00,0
00:00:47.8,13:31:07.8,145,0.00,44.0,0.00,0
00:00:47.9,13:31:07.9,145,0.48,44.1,0.00,0
00:00:48.0,13:31:08.0,145,0.75,44.1,0.00,0
00:00:48.1,13:31:08.1,145,0.83,44.1,0.04,0
00:00:48.2,13:31:08.2,145,0.95,44.1,0.10,0
00:00:48.3,13:31:08.3,145,1.07,44.2,0.19,0
00:00:48.4,13:31:08.4,145,1.19,44.3,0.29,0
00:00:48.5,13:31:08.5,145,1.31,44.3,0.40,0
00:00:48.6,13:31:08.6,145,1.39,44.4,0.51,0
00:00:48.7,13:31:08.7,145,1.42,44.4,0.59,0
00:00:48.8,13:31:08.8,145,1.42,44.5,0.64,0
00:00:48.9,13:31:08.9,145,1.47,44.6,0.65,0
00:00:49.0,13:31:09.0,140,1.48,44.6,0.62,0
00:00:49.1,13:31:09.1,140,1.49,44.7,0.57,0
00:00:49.2,13:31:09.2,140,1.53,44.8,0.49,0
00:00:49.3,13:31:09.3,140,1.55,44.9,0.41,0
00:00:49.4,13:31:09.4,140,1.55,45.1,0.33,0
00:00:49.5,13:31:09.5,140,1.55,45.1,0.26,0
00:00:49.6,13:31:09.6,140,1.55,45.1,0.21,0
00:00:49.7,13:31:09.7,140,1.51,45.2,0.16,0
00:00:49.8,13:31:09.8,140,1.50,45.2,0.12,0
00:00:49.9,13:31:09.9,140,1.49,45.3,0.09,0
00:00:50.0,13:31:10.0,139,1.53,45.4,0.07,32
00:00:50.1,13:31:10.1,139,1.59,45.4,0.05,32
00:00:50.2,13:31:10.2,139,1.74,45.5,0.03,32
00:00:50.3,13:31:10.3,139,1.91,45.6,0.02,32
00:00:50.4,13:31:10.4,139,2.14,45.8,0.00,32
00:00:50.5,13:31:10.5,139,2.38,45.9,0.03,32
00:00:50.6,13:31:10.6,139,2.50,46.0,0.08,32
00:00:50.7,13:31:10.7,139,2.57,46.2,0.16,32
00:00:50.8,13:31:10.8,139,2.56,46.3,0.27,32
00:00:50.9,13:31:10.9,139,2.29,46.4,0.38,32
00:00:51.0,13:31:11.0,137,2.08,46.5,0.48,43
00:00:51.1,13:31:11.1,137,2.01,46.5,0.53,43
00:00:51.2,13:31:11.2,137,1.82,46.5,0.52,43
00:00:51.3,13:31:11.3,137,1.68,46.5,0.44,43
00:00:51.4,13:31:11.4,137,1.55,46.5,0.30,43
00:00:51.5,13:31:11.5,137,1.46,46.5,0.11,43
00:00:51.6,13:31:11.6,137,1.39,46.6,-0.09,43
00:00:51.7,13:31:11.7,137,1.33,46.6,-0.28,43
00:00:51.8,13:31:11.8,137,1.31,46.7,-0.43,43
00:00:51.9,13:31:11.9,137,1.25,46.7,-0.55,43
00:00:52.0,13:31:12.0,137,1.22,46.7,-0.54,53
00:00:52.1,13:31:12.1,137,1.20,46.8,-0.54,53
00:00:52.2,13:31:12.2,137,1.14,46.8,-0.49,53
00:00:52.3,13:31:12.3,137,1.04,46.8,-0.43,53
00:00:52.4,13:31:12.4,137,0.92,46.8,-0.36,53
00:00:52.5,13:31:12.5,137,0.88,46.8,-0.30,53
00:00:52.6,13:31:12.6,137,0.83,46.9,-0.27,53
00:00:52.7,13:31:12.7,137,0.73,46.9,-0.24,53
00:00:52.8,13:31:12.8,137,0.69,46.9,-0.24,53
00:00:52.9,13:31:12.9,137,0.64,46.9,-0.25,53
00:00:53.0,13:31:13.0,137,0.00,46.9,-0.27,53
00:00:53.1,13:31:13.1,137,0.00,46.9,-0.29,53
00:00:53.2,13:31:13.2,137,0.39,46.9,-0.31,53
00:00:53.3,13:31:13.3,137,0.51,46.9,-0.33,53
00:00:53.4,13:31:13.4,137,0.51,46.9,-0.33,53
00:00:53.5,13:31:13.5,137,0.53,46.9,-0.32,53
00:00:53.6,13:31:13.6,137,0.54,47.0,-0.31,53
00:00:53.7,13:31:13.7,137,0.55,47.0,-0.27,53
00:00:53.8,13:31:13.8,137,0.56,47.0,-0.22,53
00:00:53.9,13:31:13.9,137,0.60,47.1,-0.15,53
00:00:54.0,13:31:14.0,134,0.66,47.1,-0.09,0
00:00:54.1,13:31:14.1,134,0.67,47.1,0.00,0
00:00:54.2,13:31:14.2,134,0.72,47.1,0.03,0
00:00:54.3,13:31:14.3,134,0.78,47.2,0.07,0
00:00:54.4,13:31:14.4,134,0.84,47.2,0.10,0
00:00:54.5,13:31:14.5,134,0.00,47.2,0.11,0
00:00:54.6,13:31:14.6,134,0.00,47.2,0.10,0
00:00:54.7,13:31:14.7,134,0.00,47.2,0.08,0
00:00:54.8,13:31:14.8,134,0.56,47.2,0.02,0
00:00:54.9,13:31:14.9,134,0.68,47.2,-0.16,0
00:00:55.0,13:31:15.0,134,0.68,47.4,-0.19,0
00:00:55.1,13:31:15.1,134,0.68,47.4,-0.22,0
00:00:55.2,13:31:15.2,134,0.68,47.4,-0.20,0
00:00:55.3,13:31:15.3,134,0.64,47.4,-0.18,0
00:00:55.4,13:31:15.4,134,0.62,47.4,-0.08,0
00:00:55.5,13:31:15.5,134,0.00,47.4,0.03,0
00:00:55.6,13:31:15.6,134,0.00,47.4,0.15,0
00:00:55.7,13:31:15.7,134,0.00,47.4,0.19,0
00:00:55.8,13:31:15.8,134,0.00,47.4,0.17,0
00:00:55.9,13:31:15.9,134,0.00,47.4,-0.08,0
00:00:56.0,13:31:16.0,134,0.00,47.4,-0.16,0
00:00:56.1,13:31:16.1,134,0.00,47.4,-0.25,0
00:00:56.2,13:31:16.2,134,0.00,47.4,-0.37,0
00:00:56.3,13:31:16.3,134,0.00,47.4,-0.43,0
00:00:56.4,13:31:16.4,134,0.30,47.4,-0.34,0
00:00:56.5,13:31:16.5,134,0.37,47.5,-0.29,0
00:00:56.6,13:31:16.6,134,0.44,47.5,-0.25,0
00:00:56.7,13:31:16.7,134,0.48,47.5,-0.15,0
00:00:56.8,13:31:16.8,134,0.53,47.5,-0.04,0
00:00:56.9,13:31:16.9,134,1.12,47.7,0.16,0
00:00:57.0,13:31:17.0,134,1.18,47.7,0.20,0
00:00:57.1,13:31:17.1,134,1.25,47.7,0.23,0
00:00:57.2,13:31:17.2,134,1.50,47.8,0.32,0
00:00:57.3,13:31:17.3,134,1.97,47.9,0.42,0
00:00:57.4,13:31:17.4,134,3.21,48.3,0.62,0
00:00:57.5,13:31:17.5,134,3.48,48.3,0.69,0
00:00:57.6,13:31:17.6,134,3.75,48.6,0.76,0
00:00:57.7,13:31:17.7,134,4.17,48.8,0.93,0
00:00:57.8,13:31:17.8,134,4.55,49.0,1.13,0
00:00:57.9,13:31:17.9,134,5.08,49.5,1.59,0
00:00:58.0,13:31:18.0,134,5.09,49.5,1.79,0
00:00:58.1,13:31:18.1,134,5.09,49.8,1.87,0
00:00:58.2,13:31:18.2,134,5.09,50.0,1.94,0
00:00:58.3,13:31:18.3,134,4.96,50.1,1.99,0
00:00:58.4,13:31:18.4,134,4.19,50.6,1.77,0
00:00:58.5,13:31:18.5,134,4.12,50.6,1.64,0
00:00:58.6,13:31:18.6,134,4.04,50.6,1.51,0
00:00:58.7,13:31:18.7,134,3.73,50.7,1.15,0
00:00:58.8,13:31:18.8,134,3.42,50.9,0.74,0
00:00:58.9,13:31:18.9,134,2.92,51.1,-0.09,0
00:00:59.0,13:31:19.0,134,2.94,51.1,-0.27,42
00:00:59.1,13:31:19.1,134,2.96,51.3,-0.45,42
00:00:59.2,13:31:19.2,134,3.11,51.4,-0.75,42
00:00:59.3,13:31:19.3,134,3.32,51.6,-0.96,42
00:00:59.4,13:31:19.4,134,3.91,51.9,-1.03,42
00:00:59.5,13:31:19.5,134,4.22,51.9,-0.90,42
00:00:59.6,13:31:19.6,134,4.33,52.2,-0.79,42
00:00:59.7,13:31:19.7,134,4.44,52.4,-0.68,42
00:00:59.8,13:31:19.8,134,4.55,52.6,-0.38,42
00:00:59.9,13:31:19.9,134,4.63,52.8,0.26,42
00:01:00.0,13:31:20.0,183,4.69,52.8,0.40,71
00:01:00.1,13:31:20.1,183,4.74,53.4,0.53,71
00:01:00.2,13:31:20.2,183,4.73,53.6,0.73,71
00:01:00.3,13:31:20.3,183,4.68,53.8,0.83,71
00:01:00.4,13:31:20.4,183,4.52,54.2,0.76,71
00:01:00.5,13:31:20.5,183,4.46,54.2,0.70,71
00:01:00.6,13:31:20.6,183,4.40,54.4,0.64,71
00:01:00.7,13:31:20.7,183,4.28,54.6,0.48,71
00:01:00.8,13:31:20.8,183,4.02,54.7,0.32,71
00:01:00.9,13:31:20.9,183,3.32,54.9,0.00,71
00:01:01.0,13:31:21.0,183,2.95,54.9,-0.14,84
00:01:01.1,13:31:21.1,183,2.77,55.0,-0.21,84
00:01:01.2,13:31:21.2,183,2.58,55.1,-0.29,84
00:01:01.3,13:31:21.3,183,2.25,55.2,-0.46,84
00:01:01.4,13:31:21.4,183,1.61,55.3,-0.84,84
00:01:01.5,13:31:21.5,183,1.48,55.3,-1.03,84
00:01:01.6,13:31:21.6,183,1.44,55.4,-1.12,84
00:01:01.7,13:31:21.7,183,1.40,55.4,-1.20,84
00:01:01.8,13:31:21.8,183,1.37,55.6,-1.32,84
00:01:01.9,13:31:21.9,183,1.37,55.7,-1.39,84
00:01:02.0,13:31:22.0,183,1.36,55.8,-1.32,75
00:01:02.1,13:31:22.1,183,1.39,55.8,-1.25,75
00:01:02.2,13:31:22.2,183,1.41,55.9,-1.18,75
00:01:02.3,13:31:22.3,183,1.46,55.9,-0.99,75
00:01:02.4,13:31:22.4,183,1.49,56.1,-0.57,75
00:01:02.5,13:31:22.5,183,1.53,56.2,-0.37,75
00:01:02.6,13:31:22.6,183,1.56,56.2,-0.29,75
00:01:02.7,13:31:22.7,183,1.59,56.2,-0.21,75
00:01:02.8,13:31:22.8,183,1.65,56.3,-0.08,75
00:01:02.9,13:31:22.9,183,1.62,56.4,0.14,75
00:01:03.0,13:31:23.0,183,1.62,56.5,0.14,60
00:01:03.1,13:31:23.1,183,1.62,56.5,0.14,60
00:01:03.2,13:31:23.2,183,1.62,56.6,0.14,60
00:01:03.3,13:31:23.3,183,1.62,56.8,0.14,60
00:01:03.4,13:31:23.4,183,1.60,56.9,0.13,60
00:01:03.5,13:31:23.5,183,1.57,57.0,0.12,60
00:01:03.6,13:31:23.6,183,1.54,57.0,0.11,60
00:01:03.7,13:31:23.7,183,1.51,57.0,0.10,60
00:01:03.8,13:31:23.8,183,1.45,57.1,0.07,60
00:01:03.9,13:31:23.9,183,1.23,57.1,0.00,60
00:01:04.0,13:31:24.0,183,1.11,57.2,-0.06,0
00:01:04.1,13:31:24.1,183,1.07,57.2,-0.08,0
00:01:04.2,13:31:24.2,183,1.03,57.2,-0.11,0
00:01:04.3,13:31:24.3,183,1.00,57.3,-0.16,0
00:01:04.4,13:31:24.4,183,1.32,57.4,-0.26,0
00:01:04.5,13:31:24.5,183,1.66,57.5,-0.29,0
00:01:04.6,13:31:24.6,183,1.82,57.5,-0.29,0
00:01:04.7,13:31:24.7,183,1.97,57.6,-0.27,0
00:01:04.8,13:31:24.8,183,2.33,57.9,-0.25,0
00:01:04.9,13:31:24.9,183,2.94,58.2,0.02,0
00:01:05.0,13:31:25.0,181,3.05,58.3,0.23,0
00:01:05.1,13:31:25.1,181,3.05,58.3,0.36,0
00:01:05.2,13:31:25.2,181,3.05,58.5,0.48,0
00:01:05.3,13:31:25.3,181,2.91,58.6,0.72,0
00:01:05.4,13:31:25.4,181,2.70,58.9,1.01,0
00:01:05.5,13:31:25.5,181,2.64,59.1,1.01,0
00:01:05.6,13:31:25.6,181,2.63,59.1,0.97,0
00:01:05.7,13:31:25.7,181,2.62,59.2,0.92,0
00:01:05.8,13:31:25.8,181,2.57,59.4,0.74,0
00:01:05.9,13:31:25.9,181,2.60,59.6,0.28,0
00:01:06.0,13:31:26.0,181,2.56,59.7,0.08,60
00:01:06.1,13:31:26.1,181,2.46,59.7,-0.07,60
00:01:06.2,13:31:26.2,181,2.38,59.8,-0.11,60
00:01:06.3,13:31:26.3,181,2.30,59.9,-0.16,60
00:01:06.4,13:31:26.4,181,1.94,60.0,-0.19,60
00:01:06.5,13:31:26.5,181,1.71,60.0,-0.20,60
00:01:06.6,13:31:26.6,181,1.60,60.0,-0.22,60
00:01:06.7,13:31:26.7,181,1.54,60.0,-0.24,60
00:01:06.8,13:31:26.8,181,1.48,60.0,-0.26,60
00:01:06.9,13:31:26.9,181,1.56,60.3,-0.42,60
00:01:07.0,13:31:27.0,183,1.73,60.3,-0.50,59
00:01:07.1,13:31:27.1,183,1.95,60.4,-0.55,59
00:01:07.2,13:31:27.2,183,2.19,60.4,-0.55,59
00:01:07.3,13:31:27.3,183,2.30,60.5,-0.46,59
00:01:07.4,13:31:27.4,183,2.40,60.6,-0.37,59
00:01:07.5,13:31:27.5,183,2.28,60.6,-0.19,59
00:01:07.6,13:31:27.6,183,2.03,60.6,0.00,59
00:01:07.7,13:31:27.7,183,1.89,60.6,0.00,59
00:01:07.8,13:31:27.8,183,1.74,60.6,0.18,59
00:01:07.9,13:31:27.9,183,1.17,60.7,0.35,59
00:01:08.0,13:31:28.0,183,1.00,60.7,0.30,96
00:01:08.1,13:31:28.1,183,0.99,60.8,0.16,96
00:01:08.2,13:31:28.2,183,1.06,60.8,0.06,96
00:01:08.3,13:31:28.3,183,1.12,60.8,-0.05,96
00:01:08.4,13:31:28.4,183,1.52,61.0,-0.47,96
00:01:08.5,13:31:28.5,183,1.71,61.1,-0.60,96
00:01:08.6,13:31:28.6,183,1.90,61.1,-0.63,96
00:01:08.7,13:31:28.7,183,2.05,61.1,-0.54,96
00:01:08.8,13:31:28.8,183,2.13,61.2,-0.33,96
00:01:08.9,13:31:28.9,183,2.21,61.5,-0.13,96
00:01:09.0,13:31:29.0,183,2.23,61.6,0.11,114
00:01:09.1,13:31:29.1,183,2.19,61.7,0.33,114
00:01:09.2,13:31:29.2,183,2.18,61.7,0.41,114
00:01:09.3,13:31:29.3,183,2.18,61.8,0.48,114
00:01:09.4,13:31:29.4,183,2.07,62.0,0.57,114
00:01:09.5,13:31:29.5,183,2.01,62.1,0.51,114
00:01:09.6,13:31:29.6,183,1.95,62.2,0.41,114
00:01:09.7,13:31:29.7,183,1.92,62.2,0.35,114
00:01:09.8,13:31:29.8,183,1.89,62.2,0.29,114
00:01:09.9,13:31:29.9,183,1.76,62.4,0.05,114
00:01:10.0,13:31:30.0,183,1.70,62.6,-0.05,0
00:01:10.1,13:31:30.1,183,1.68,62.6,-0.12,0
00:01:10.2,13:31:30.2,183,1.63,62.6,-0.18,0
00:01:10.3,13:31:30.3,183,1.53,62.7,-0.21,0
00:01:10.4,13:31:30.4,183,1.42,62.8,-0.24,0
00:01:10.5,13:31:30.5,183,1.25,62.9,-0.25,0
00:01:10.6,13:31:30.6,183,1.20,62.9,-0.26,0
00:01:10.7,13:31:30.7,183,1.13,62.9,-0.26,0
00:01:10.8,13:31:30.8,183,1.06,62.9,-0.27,0
00:01:10.9,13:31:30.9,183,0.89,63.0,-0.31,0
00:01:11.0,13:31:31.0,183,0.92,63.0,-0.35,60
00:01:11.1,13:31:31.1,183,0.97,63.1,-0.38,60
00:01:11.2,13:31:31.2,183,1.03,63.1,-0.41,60
00:01:11.3,13:31:31.3,183,1.07,63.1,-0.40,60
00:01:11.4,13:31:31.4,183,1.11,63.2,-0.39,60
00:01:11.5,13:31:31.5,183,1.07,63.2,-0.34,60
00:01:11.6,13:31:31.6,183,1.02,63.3,-0.27,60
00:01:11.7,13:31:31.7,183,0.96,63.3,-0.18,60
00:01:11.8,13:31:31.8,183,0.87,63.3,-0.10,60
00:01:11.9,13:31:31.9,183,0.78,63.4,0.00,60
00:01:12.0,13:31:32.0,183,0.75,63.4,0.00,0
00:01:12.1,13:31:32.1,183,0.75,63.4,0.00,0
00:01:12.2,13:31:32.2,183,0.96,63.4,0.00,0
00:01:12.3,13:31:32.3,183,1.23,63.5,-0.06,0
00:01:12.4,13:31:32.4,183,1.49,63.8,-0.11,0
00:01:12.5,13:31:32.5,183,1.80,63.9,-0.12,0
00:01:12.6,13:31:32.6,183,2.02,64.0,-0.08,0
00:01:12.7,13:31:32.7,183,2.21,64.1,0.02,0
00:01:12.8,13:31:32.8,183,2.29,64.1,0.19,0
00:01:12.9,13:31:32.9,183,2.36,64.3,0.36,0
00:01:13.0,13:31:33.0,183,2.32,64.4,0.55,0
00:01:13.1,13:31:33.1,183,2.17,64.4,0.70,0
00:01:13.2,13:31:33.2,183,2.09,64.5,0.80,0
00:01:13.3,13:31:33.3,183,2.06,64.5,0.82,0
00:01:13.4,13:31:33.4,183,2.01,64.6,0.76,0
00:01:13.5,13:31:33.5,183,2.04,64.7,0.62,0
00:01:13.6,13:31:33.6,183,2.05,64.7,0.44,0
00:01:13.7,13:31:33.7,183,2.22,64.9,0.26,0
00:01:13.8,13:31:33.8,183,2.27,64.9,0.12,0
00:01:13.9,13:31:33.9,183,2.32,65.0,0.00,0
00:01:14.0,13:31:34.0,183,2.35,65.1,-0.08,38
00:01:14.1,13:31:34.1,183,1.96,65.2,-0.07,38
00:01:14.2,13:31:34.2,183,2.15,65.2,-0.03,38
00:01:14.3,13:31:34.3,183,2.04,65.2,0.02,38
00:01:14.4,13:31:34.4,183,1.93,65.4,0.07,38
00:01:14.5,13:31:34.5,183,1.84,65.4,0.08,38
00:01:14.6,13:31:34.6,183,1.85,65.5,0.06,38
00:01:14.7,13:31:34.7,183,1.77,65.5,0.00,38
00:01:14.8,13:31:34.8,183,1.75,65.5,-0.08,38
00:01:14.9,13:31:34.9,183,1.70,65.6,-0.16,38
00:01:15.0,13:31:35.0,183,1.90,65.7,-0.23,59
00:01:15.1,13:31:35.1,183,1.96,65.7,-0.26,59
00:01:15.2,13:31:35.2,183,2.28,65.8,-0.26,59
00:01:15.3,13:31:35.3,183,2.78,65.8,-0.20,59
00:01:15.4,13:31:35.4,183,3.27,66.4,-0.14,59
00:01:15.5,13:31:35.5,183,3.55,66.5,0.00,59
00:01:15.6,13:31:35.6,183,3.80,66.6,0.17,59
00:01:15.7,13:31:35.7,183,3.88,66.8,0.39,59
00:01:15.8,13:31:35.8,183,3.72,66.8,0.62,59
00:01:15.9,13:31:35.9,183,3.57,67.0,0.85,59
00:01:16.0,13:31:36.0,145,3.37,67.1,1.02,66
00:01:16.1,13:31:36.1,145,3.32,67.1,1.11,66
00:01:16.2,13:31:36.2,145,3.12,67.3,1.07,66
00:01:16.3,13:31:36.3,145,2.89,67.3,0.92,66
00:01:16.4,13:31:36.4,145,2.69,67.5,0.68,66
00:01:16.5,13:31:36.5,145,2.42,67.6,0.38,66
00:01:16.6,13:31:36.6,145,2.33,67.6,0.07,66
00:01:16.7,13:31:36.7,145,2.13,67.7,-0.22,66
00:01:16.8,13:31:36.8,145,1.73,67.7,-0.45,66
00:01:16.9,13:31:36.9,145,1.52,67.8,-0.62,66
00:01:17.0,13:31:37.0,145,1.41,67.9,-0.73,64
00:01:17.1,13:31:37.1,145,1.42,67.9,-0.82,64
00:01:17.2,13:31:37.2,145,1.43,68.0,-0.88,64
00:01:17.3,13:31:37.3,145,1.47,68.0,-0.91,64
00:01:17.4,13:31:37.4,145,1.53,68.1,-0.90,64
00:01:17.5,13:31:37.5,145,1.59,68.1,-0.86,64
00:01:17.6,13:31:37.6,145,1.61,68.2,-0.78,64
00:01:17.7,13:31:37.7,145,1.57,68.4,-0.65,64
00:01:17.8,13:31:37.8,145,1.56,68.4,-0.50,64
00:01:17.9,13:31:37.9,145,1.37,68.4,-0.19,64
00:01:18.0,13:31:38.0,145,1.34,68.5,-0.13,76
00:01:18.1,13:31:38.1,145,1.32,68.5,-0.07,76
00:01:18.2,13:31:38.2,145,1.22,68.6,0.00,76
00:01:18.3,13:31:38.3,145,1.06,68.6,0.03,76
00:01:18.4,13:31:38.4,145,0.97,68.7,0.00,76
00:01:18.5,13:31:38.5,145,0.90,68.7,-0.06,76
00:01:18.6,13:31:38.6,145,0.84,68.7,-0.14,76
00:01:18.7,13:31:38.7,145,0.82,68.8,-0.22,76
00:01:18.8,13:31:38.8,145,0.00,68.8,-0.29,76
00:01:18.9,13:31:38.9,145,0.00,68.8,-0.34,76
00:01:19.0,13:31:39.0,145,0.00,68.8,-0.41,0
00:01:19.1,13:31:39.1,145,0.00,68.8,-0.48,0
00:01:19.2,13:31:39.2,145,0.43,68.8,-0.56,0
00:01:19.3,13:31:39.3,145,0.52,68.8,-0.61,0
00:01:19.4,13:31:39.4,145,0.55,68.8,-0.64,0
00:01:19.5,13:31:39.5,145,0.00,68.8,-0.61,0
00:01:19.6,13:31:39.6,145,0.00,68.8,-0.53,0
00:01:19.7,13:31:39.7,145,0.00,68.8,-0.41,0
00:01:19.8,13:31:39.8,145,0.00,68.8,-0.29,0
00:01:19.9,13:31:39.9,145,0.00,68.8,-0.18,0
00:01:20.0,13:31:40.0,,0.00,68.8,-0.10,0
00:01:20.1,13:31:40.1,,0.00,68.8,-0.07,0
00:01:20.2,13:31:40.2,,0.00,68.8,-0.09,0
00:01:20.3,13:31:40.3,,0.00,68.8,-0.11,0
00:01:20.4,13:31:40.4,,0.00,68.8,-0.15,0
00:01:20.5,13:31:40.5,,0.00,68.8,-0.17,0
00:01:20.6,13:31:40.6,,0.00,68.8,-0.15,0
00:01:20.7,13:31:40.7,,0.00,68.8,-0.11,0
00:01:20.8,13:31:40.8,,0.00,68.8,-0.06,0
00:01:20.9,13:31:40.9,,0.00,68.8,0.00,0
00:01:21.0,13:31:41.0,,0.30,68.8,0.00,0
00:01:21.1,13:31:41.1,,0.40,68.8,0.00,0
00:01:21.2,13:31:41.2,,0.55,68.8,0.00,0
00:01:21.3,13:31:41.3,,0.64,68.9,0.04,0
00:01:21.4,13:31:41.4,,0.76,68.9,0.10,0
00:01:21.5,13:31:41.5,,0.92,69.0,0.16,0
00:01:21.6,13:31:41.6,,1.10,69.1,0.25,0
00:01:21.7,13:31:41.7,,1.33,69.2,0.33,0
00:01:21.8,13:31:41.8,,1.53,69.2,0.42,0
00:01:21.9,13:31:41.9,,1.72,69.3,0.50,0
00:01:22.0,13:31:42.0,,1.91,69.4,0.57,0
00:01:22.1,13:31:42.1,,2.10,69.6,0.63,0
00:01:22.2,13:31:42.2,,2.19,69.7,0.68,0
00:01:22.3,13:31:42.3,,2.31,69.9,0.72,0
00:01:22.4,13:31:42.4,,2.39,70.0,0.76,0
00:01:22.5,13:31:42.5,,2.46,70.1,0.78,0
00:01:22.6,13:31:42.6,,2.48,70.1,0.79,0
00:01:22.7,13:31:42.7,,2.53,70.2,0.77,0
00:01:22.8,13:31:42.8,,2.58,70.3,0.73,0
00:01:22.9,13:31:42.9,,2.65,70.6,0.66,0
00:01:23.0,13:31:43.0,,2.66,70.8,0.58,0
00:01:23.1,13:31:43.1,,2.71,70.9,0.50,0
00:01:23.2,13:31:43.2,,2.73,71.0,0.42,0
00:01:23.3,13:31:43.3,,2.73,71.1,0.35,0
00:01:23.4,13:31:43.4,,2.69,71.3,0.29,0
00:01:23.5,13:31:43.5,,2.68,71.4,0.24,0
00:01:23.6,13:31:43.6,,2.59,71.5,0.21,0
00:01:23.7,13:31:43.7,,2.52,71.6,0.17,0
00:01:23.8,13:31:43.8,,2.36,71.7,0.13,0
00:01:23.9,13:31:43.9,,2.19,71.7,0.09,0
00:01:24.0,13:31:44.0,,2.14,71.7,0.03,32
00:01:24.1,13:31:44.1,,1.99,71.9,-0.04,32
00:01:24.2,13:31:44.2,,1.82,72.0,-0.13,32
00:01:24.3,13:31:44.3,,1.68,72.0,-0.21,32
00:01:24.4,13:31:44.4,,1.59,72.1,-0.30,32
00:01:24.5,13:31:44.5,,1.57,72.2,-0.38,32
00:01:24.6,13:31:44.6,,1.60,72.3,-0.45,32
00:01:24.7,13:31:44.7,,1.66,72.3,-0.50,32
00:01:24.8,13:31:44.8,,1.71,72.4,-0.52,32
00:01:24.9,13:31:44.9,,1.73,72.5,-0.50,32
00:01:25.0,13:31:45.0,,1.74,72.6,-0.46,54
00:01:25.1,13:31:45.1,,1.78,72.7,-0.38,54
00:01:25.2,13:31:45.2,,1.92,72.7,0.07,54
00:01:25.3,13:31:45.3,,1.92,72.8,0.07,54
00:01:25.4,13:31:45.4,,1.92,72.9,0.07,54
00:01:25.5,13:31:45.5,,1.92,73.1,0.07,54
00:01:25.6,13:31:45.6,,1.94,73.1,0.09,54
00:01:25.7,13:31:45.7,,1.97,73.2,0.11,54
00:01:25.8,13:31:45.8,,2.03,73.3,0.12,54
